Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Population,Emissions_per_capita
Austria,AUT,2017,69.592825,14.023157,34.546345,17.974629,1.710389,0.138247,8797566.0,7.910463530481045e-06
Austria,AUT,2018,66.55718,12.295195,34.08512,17.019492,1.826656,0.127248,8840521.0,7.528649046815227e-06
Austria,AUT,2019,67.936185,13.005251,34.087326,17.792615,1.770523,0.118253,8879920.0,7.650540207569437e-06
Austria,AUT,2020,62.037447,11.393343,30.712898,16.876937,1.821123,0.10925,8916864.0,6.957316720317816e-06
Austria,AUT,2021,64.625588,12.269229,31.462607,17.839483,1.821123,0.10925,8955797.0,7.21606217738075e-06
Azerbaijan,AZE,2002,29.640751,0.0,11.28652,16.621966,0.471692,1.260572,8171950.0,3.627133181186865e-06
Azerbaijan,AZE,2003,30.623566,0.0,12.697284,17.054304,0.538514,0.333464,8234100.0,3.7191151431243246e-06
Azerbaijan,AZE,2004,32.077061,0.0,12.73094,18.621977,0.724144,0.0,8306500.0,3.861681935833384e-06
Azerbaijan,AZE,2005,34.28642,0.0,14.63768,18.532512,0.7425,0.373728,8391850.0,4.085680749775079e-06
Azerbaijan,AZE,2006,39.108582,0.0,12.976669,20.465182,0.783078,4.883653,8484550.0,4.609387887395324e-06
Azerbaijan,AZE,2007,30.459078,0.021981,11.455945,17.57775,0.817232,0.586169,8581300.0,3.5494712922284504e-06
Azerbaijan,AZE,2008,35.449751,0.014656,10.60728,20.73824,0.769991,3.319584,8763400.0,4.045205171508775e-06
Azerbaijan,AZE,2009,31.8564,0.014656,9.240608,18.788992,0.6208,3.191344,8947243.0,3.5604710858976335e-06
Azerbaijan,AZE,2010,30.632888,0.021984,8.694672,17.968256,0.6174,3.330576,9054332.0,3.3832300383948812e-06
Azerbaijan,AZE,2011,32.975696,0.018322,10.264,19.025594,0.46509,3.20269,9173082.0,3.594832794474093e-06
Azerbaijan,AZE,2012,32.773343,0.014656,11.640528,19.833232,0.65806,0.626867,9295784.0,3.525613654534141e-06
Azerbaijan,AZE,2013,33.555218,0.010992,12.065552,19.935824,0.72176,0.82109,9416801.0,3.5633351495906096e-06
Azerbaijan,AZE,2014,34.348428,0.007328,11.6332,21.199904,0.924519,0.583477,9535079.0,3.602322329998524e-06
Azerbaijan,AZE,2015,34.682946,0.010993,11.531741,21.934859,0.843416,0.361938,9649341.0,3.594333125961659e-06
Azerbaijan,AZE,2016,34.727333,0.003664,12.138832,21.50768,0.726161,0.350996,9757812.0,3.558926222394939e-06
Azerbaijan,AZE,2017,34.607041,0.003664,12.497904,20.892128,0.92892,0.284425,9854033.0,3.511967232096747e-06
Azerbaijan,AZE,2018,34.575818,0.003664,11.83472,21.284176,1.082954,0.370304,9939771.0,3.478532654323726e-06
Azerbaijan,AZE,2019,37.737892,0.003664,12.097433,24.121592,1.096472,0.418732,10024283.0,3.764647506460063e-06
Azerbaijan,AZE,2020,37.508016,0.003674,10.848232,25.305594,1.096472,0.254044,10093121.0,3.7161960111248045e-06
Azerbaijan,AZE,2021,38.492804,0.003664,11.110517,26.029329,1.096472,0.252822,10137750.0,3.796977041256689e-06
Bahamas,BHS,2002,2.037184,0.003671,2.033513,0.0,0.0,0.0,,
Bahamas,BHS,2003,2.07016,0.007328,2.062832,0.0,0.0,0.0,,
Bahamas,BHS,2004,2.048176,0.007328,2.040848,0.0,0.0,0.0,,
Bahamas,BHS,2005,1.90528,0.007328,1.897952,0.0,0.0,0.0,,
Bahamas,BHS,2006,1.853984,0.007328,1.846656,0.0,0.0,0.0,,
Bahamas,BHS,2007,1.872304,0.003664,1.86864,0.0,0.0,0.0,,
Bahamas,BHS,2008,1.916272,0.003664,1.912608,0.0,0.0,0.0,,
Bahamas,BHS,2009,1.949248,0.003664,1.945584,0.0,0.0,0.0,,
Bahamas,BHS,2010,1.901616,0.003671,1.897945,0.0,0.0,0.0,,
Bahamas,BHS,2011,2.114128,0.00367,2.110458,0.0,0.0,0.0,,
Bahamas,BHS,2012,2.311984,0.003664,2.30832,0.0,0.0,0.0,,
Bahamas,BHS,2013,2.704032,0.003664,2.700368,0.0,0.0,0.0,,
Bahamas,BHS,2014,2.429232,0.00367,2.425562,0.0,0.0,0.0,,
Bahamas,BHS,2015,2.136112,0.003664,2.132448,0.0,0.0,0.0,,
Bahamas,BHS,2016,1.97856,0.003671,1.974889,0.0,0.0,0.0,,
Bahamas,BHS,2017,2.095808,0.00367,2.092138,0.0,0.0,0.0,,
Bahamas,BHS,2018,2.700368,0.003664,2.696704,0.0,0.0,0.0,,
Bahamas,BHS,2019,2.535488,0.003664,2.531824,0.0,0.0,0.0,,
Bahamas,BHS,2020,2.166673,0.004997,2.161677,0.0,0.0,0.0,,
Bahamas,BHS,2021,2.386463,0.005078,2.381386,0.0,0.0,0.0,,
Bahrain,BHR,2002,15.868013,0.0,3.26096,12.582176,0.024877,0.0,710553.0,2.2331920349361694e-05
Bahrain,BHR,2003,16.769491,0.0,3.745426,12.977058,0.047007,0.0,764517.0,2.1934752268425684e-05
Bahrain,BHR,2004,17.883505,0.0,4.246576,13.494512,0.142417,0.0,823741.0,2.1710106696158138e-05
Bahrain,BHR,2005,19.804053,0.0,5.371424,14.293264,0.139365,0.0,888822.0,2.2281236288030675e-05
Bahrain,BHR,2006,19.42115,0.0,3.733616,15.546352,0.141182,0.0,960424.0,2.022143345022615e-05
Bahrain,BHR,2007,26.771124,0.0,5.759808,20.86648,0.144836,0.0,1039295.0,2.5758926964913716e-05
Bahrain,BHR,2008,29.681318,0.0,6.554896,22.969616,0.156806,0.0,1103496.0,2.689753111927909e-05
Bahrain,BHR,2009,28.098071,0.0,3.671328,24.175072,0.251671,0.0,1178415.0,2.3843952257905747e-05
Bahrain,BHR,2010,29.075435,0.0,4.114154,24.531054,0.430228,0.0,1228543.0,2.366659937828794e-05
Bahrain,BHR,2011,28.467646,0.0,3.722624,24.284992,0.46003,0.0,1195020.0,2.3821899215075896e-05
Bahrain,BHR,2012,27.118987,0.0,2.157804,24.391607,0.469466,0.10011,1208964.0,2.2431591842271564e-05
Bahrain,BHR,2013,31.157651,0.0,4.367488,26.17928,0.452756,0.158127,1253191.0,2.486265142344623e-05
Bahrain,BHR,2014,30.899726,0.0,2.011536,28.352032,0.45404,0.082118,1314562.0,2.350571977586451e-05
Bahrain,BHR,2015,32.459648,0.0,3.777584,28.238448,0.366724,0.076892,1370322.0,2.368760627064296e-05
Bahrain,BHR,2016,31.55951,0.0,3.711632,27.172224,0.485473,0.190181,1423726.0,2.2166842496379218e-05
Bahrain,BHR,2017,32.835192,0.0,4.078032,27.989296,0.520399,0.247464,1501116.0,2.1873853852733566e-05
Bahrain,BHR,2018,32.787139,0.0,3.678656,28.406992,0.558818,0.142673,1503091.0,2.1813143049888534e-05
Bahrain,BHR,2019,37.813682,0.0,3.748272,33.129888,0.6147,0.320822,1483756.0,2.548510806358997e-05
Bahrain,BHR,2020,37.60275,0.0,3.464196,33.079873,0.6147,0.443981,1472204.0,2.5541806706135833e-05
Bahrain,BHR,2021,39.016088,0.0,3.550339,34.595877,0.6147,0.255172,1504365.0,2.5935253744935574e-05
Bangladesh,BGD,2002,31.981243,1.329886,9.880723,19.886008,0.884627,0.0,138933658.0,2.301907504659526e-07
Bangladesh,BGD,2003,33.459295,1.366672,9.867152,21.390432,0.835039,0.0,140970351.0,2.3734987366244123e-07
Bangladesh,BGD,2004,35.945411,1.450802,10.620895,23.088264,0.785451,0.0,142902856.0,2.515373870484436e-07
Bangladesh,BGD,2005,37.676581,1.604682,10.59896,24.722359,0.75058,0.0,144715786.0,2.6034879843723476e-07
Bangladesh,BGD,2006,41.689168,1.810016,10.922384,28.256768,0.7,0.0,146405973.0,2.8475045891741045e-07
Bangladesh,BGD,2007,42.642128,2.209392,10.171264,29.579472,0.682,0.0,147989278.0,2.8814336130486426e-07
Bangladesh,BGD,2008,45.300872,2.469536,9.907456,32.22488,0.699,0.0,149474264.0,3.030680385220027e-07
Bangladesh,BGD,2009,49.148072,3.015472,9.991728,35.441872,0.699,0.0,150873714.0,3.257563607137026e-07
Bangladesh,BGD,2010,53.991553,3.073905,10.841103,39.396545,0.68,0.0,152201981.0,3.547362041233879e-07
Bangladesh,BGD,2011,56.556344,2.835936,13.399248,39.62616,0.695,0.0,153591076.0,3.682267581744137e-07
Bangladesh,BGD,2012,60.707808,3.422176,14.879504,41.71464,0.675,0.016488,155070101.0,3.9148622209254896e-07
Bangladesh,BGD,2013,61.79898,3.74807,13.959086,43.331788,0.742721,0.017315,156532141.0,3.9480057964581217e-07
Bangladesh,BGD,2014,66.009,3.506626,15.785314,45.934239,0.752459,0.030362,157964929.0,4.1787123520310003e-07
Bangladesh,BGD,2015,73.157558,8.606736,14.688976,48.742192,1.062295,0.057359,159383179.0,4.590042591633838e-07
Bangladesh,BGD,2016,76.193544,6.074912,15.436432,53.54936,1.106557,0.026282,160811932.0,4.7380528952291927e-07
Bangladesh,BGD,2017,80.731155,7.151838,18.707624,53.664429,1.195082,0.012182,162186147.0,4.977684993034578e-07
Bangladesh,BGD,2018,82.493721,8.17837,19.584851,53.379254,1.332295,0.01895,163523103.0,5.044774682388457e-07
Bangladesh,BGD,2019,91.657423,15.003548,16.780525,58.372777,1.473934,0.02664,164913055.0,5.557924022449284e-07
Bangladesh,BGD,2020,90.8253,16.948182,15.923472,56.451812,1.473934,0.027899,166298024.0,5.461598268900657e-07
Bangladesh,BGD,2021,93.175944,14.852834,18.057137,58.74329,1.473934,0.048748,167658854.0,5.557472318163405e-07
Barbados,BRB,2002,1.199568,0.0,1.022256,0.029312,0.148,0.0,264148.0,4.54127231703439e-06
Barbados,BRB,2003,1.245266,0.0,1.059388,0.029225,0.153,0.003653,265776.0,4.685396725061706e-06
Barbados,BRB,2004,1.26952,0.0,1.084544,0.029312,0.152,0.003664,267298.0,4.749455663716152e-06
Barbados,BRB,2005,1.319152,0.0,1.132176,0.029312,0.154,0.003664,268706.0,4.909276309423683e-06
Barbados,BRB,2006,1.3428,0.0,1.150496,0.03664,0.152,0.003664,270002.0,4.9732964941000436e-06
Barbados,BRB,2007,1.362784,0.0,1.176144,0.03664,0.15,0.0,271288.0,5.023384742413966e-06
Barbados,BRB,2008,1.612264,0.0,1.432624,0.032976,0.143,0.003664,272714.0,5.911922380222504e-06
Barbados,BRB,2009,1.597148,0.0,1.447593,0.0329,0.113,0.003656,274123.0,5.826391802220171e-06
Barbados,BRB,2010,1.464008,0.0,1.330032,0.029312,0.101,0.003664,275243.0,5.318965423280519e-06
Barbados,BRB,2011,1.516527,0.0,1.381622,0.032896,0.098354,0.003655,276139.0,5.491897196701661e-06
Barbados,BRB,2012,1.459119,0.0,1.341292,0.036547,0.077624,0.003655,276938.0,5.26875690587785e-06
Barbados,BRB,2013,1.43724,0.0,1.31904,0.043968,0.070568,0.003664,277665.0,5.176165523202421e-06
Barbados,BRB,2014,1.301672,0.0,1.161488,0.040304,0.070568,0.029312,278348.0,4.6764194461609204e-06
Barbados,BRB,2015,1.305336,0.0,1.157824,0.040304,0.070568,0.03664,278990.0,4.678791354528836e-06
Barbados,BRB,2016,1.323656,0.0,1.179808,0.040304,0.070568,0.032976,279598.0,4.734139729182612e-06
Barbados,BRB,2017,1.206408,0.0,1.066224,0.043968,0.070568,0.025648,280171.0,4.305970282434655e-06
Barbados,BRB,2018,1.286847,0.0,1.142788,0.055118,0.070568,0.018373,280711.0,4.584241444047437e-06
Barbados,BRB,2019,1.177096,0.0,1.040576,0.047632,0.070568,0.01832,281207.0,4.185870195265409e-06
Barbados,BRB,2020,1.021586,0.0,0.888446,0.044253,0.070568,0.01832,281698.0,3.626529119837557e-06
Barbados,BRB,2021,1.125301,0.0,0.978746,0.057667,0.070568,0.01832,282147.0,3.98835004448036e-06
Belarus,BLR,2002,53.844143,3.227302,16.1294,31.999055,0.981572,0.006444,9865548.0,5.4577954514032065e-06
Belarus,BLR,2003,55.087987,3.141653,15.544749,33.599857,1.163838,0.006488,9796749.0,5.623088536819714e-06
Belarus,BLR,2004,58.253531,2.969911,15.873448,36.35386,1.300571,0.006576,9730146.0,5.986912323823302e-06
Belarus,BLR,2005,59.310285,2.962905,15.956987,36.976477,1.466325,0.006601,9663915.0,6.1372937365446615e-06
Belarus,BLR,2006,61.743587,2.891988,17.940202,37.419337,1.571658,0.00662,9604924.0,6.428326450058324e-06
Belarus,BLR,2007,60.218141,2.792905,16.007103,37.867797,1.617004,0.006556,9560953.0,6.298340866229549e-06
Belarus,BLR,2008,62.836408,2.62772,17.911161,38.634675,1.808145,0.006549,9527985.0,6.5949314571758875e-06
Belarus,BLR,2009,60.577745,2.677129,22.485597,31.819964,1.873716,0.006159,9504583.0,6.373530011784841e-06
Belarus,BLR,2010,62.44512,2.90057,16.326259,39.552602,1.97017,0.006488,9483836.0,6.584373664833513e-06
Belarus,BLR,2011,61.307589,2.975098,17.420518,37.378043,1.966121,0.006295,9461643.0,6.479592286455957e-06
Belarus,BLR,2012,62.545264,5.004252,17.088525,36.816532,2.189102,0.00626,9446836.0,6.6207631846260485e-06
Belarus,BLR,2013,64.125556,4.837889,18.704382,36.899736,2.370207,0.006232,9443211.0,6.790651612041709e-06
Belarus,BLR,2014,63.648873,4.634266,18.383719,36.593702,2.653243,0.006188,9448515.0,6.736389051612873e-06
Belarus,BLR,2015,58.798911,4.094111,17.178005,33.956646,2.269358,0.0061,9461076.0,6.2148228171933084e-06
Belarus,BLR,2016,58.134483,3.691613,17.313199,33.884933,2.206055,0.006063,9469379.0,6.139207544655252e-06
Belarus,BLR,2017,59.262285,3.882261,17.344519,34.64908,2.227168,0.006106,9458989.0,6.2651817229092875e-06
Belarus,BLR,2018,62.094328,3.962831,18.177857,36.750504,2.163325,0.006284,9438785.0,6.578635703641941e-06
Belarus,BLR,2019,62.039493,4.099648,18.036537,36.627932,2.276054,0.006333,9419758.0,6.586102636607013e-06
Belarus,BLR,2020,58.592041,3.777468,17.900204,33.632754,2.302394,0.006232,9379952.0,6.246518212459936e-06
Belarus,BLR,2021,59.602457,3.281815,16.98652,36.052508,2.302394,0.006232,9302585.0,6.407085449904516e-06
Belgium,BEL,2002,126.860502,28.636592,59.079997,33.255697,2.993247,0.153043,10332785.0,1.2277474272425101e-05
Belgium,BEL,2003,128.24564,27.766146,59.783871,34.992026,2.93347,0.111442,10376133.0,1.2359675806005957e-05
Belgium,BEL,2004,128.778889,28.251919,59.761685,34.982663,2.837048,0.102442,10421137.0,1.235747011098693e-05
Belgium,BEL,2005,125.636389,26.19595,58.085533,35.641403,2.933953,0.104421,10478617.0,1.198978729731223e-05
Belgium,BEL,2006,123.880438,25.337382,57.114796,35.388414,3.111969,0.130723,10547958.0,1.1744494811223177e-05
Belgium,BEL,2007,120.477002,23.158202,55.790293,35.637293,3.087423,0.114941,10625700.0,1.1338264961367251e-05
Belgium,BEL,2008,120.175599,23.259024,55.359007,35.690164,3.032533,0.116675,10709973.0,1.122090587903443e-05
Belgium,BEL,2009,107.732357,15.162389,51.219392,36.481952,2.795202,0.117294,10796493.0,9.978458467948804e-06
Belgium,BEL,2010,114.557864,17.526192,51.822056,40.348548,2.582486,0.103191,10895586.0,1.051415352969542e-05
Belgium,BEL,2011,105.020115,16.688971,48.603211,34.579237,2.761552,0.093232,11038264.0,9.51418764762285e-06
Belgium,BEL,2012,102.355635,15.078114,47.514133,34.918198,2.642587,0.092581,11106932.0,9.215473273807745e-06
Belgium,BEL,2013,102.666433,15.331619,47.320428,35.279484,2.541374,0.093725,11159407.0,9.199990017390709e-06
Belgium,BEL,2014,96.887002,14.795505,46.26145,31.003653,2.642982,0.075679,11209057.0,8.643635410186601e-06
Belgium,BEL,2015,101.061722,14.438079,48.197987,33.820641,2.348126,0.088261,11274196.0,8.963984837588419e-06
Belgium,BEL,2016,99.601625,13.543486,47.093541,34.375252,2.4358,0.078277,11331422.0,8.78986106068594e-06
Belgium,BEL,2017,99.126283,13.308096,46.333138,35.030255,2.291409,0.09894,11375158.0,8.714277463222928e-06
Belgium,BEL,2018,99.873631,13.366943,45.714012,36.098185,2.534383,0.121246,11427054.0,8.740103179699684e-06
Belgium,BEL,2019,99.432619,13.192232,45.243127,36.199212,2.819306,0.116104,11488980.0,8.654608067905071e-06
Belgium,BEL,2020,90.368008,10.651276,39.498344,35.856444,2.634278,0.101449,11538604.0,7.831797330075631e-06
Belgium,BEL,2021,95.722285,11.015942,44.567181,35.777219,2.634278,0.101449,11586195.0,8.261753319359808e-06
Belize,BLZ,2002,0.432352,0.0,0.432352,0.0,0.0,0.0,256009.0,1.688815627575593e-06
Belize,BLZ,2003,0.432352,0.0,0.432352,0.0,0.0,0.0,263780.0,1.6390628554098112e-06
Belize,BLZ,2004,0.392048,0.0,0.392048,0.0,0.0,0.0,271688.0,1.443008156414711e-06
Belize,BLZ,2005,0.42136,0.0,0.42136,0.0,0.0,0.0,279731.0,1.5063042708888183e-06
Belize,BLZ,2006,0.443344,0.0,0.443344,0.0,0.0,0.0,287878.0,1.5400412674813637e-06
Belize,BLZ,2007,0.47632,0.0,0.47632,0.0,0.0,0.0,296100.0,1.608645727794664e-06
Belize,BLZ,2008,0.436016,0.0,0.436016,0.0,0.0,0.0,304361.0,1.4325619905309813e-06
Belize,BLZ,2009,0.516624,0.0,0.516624,0.0,0.0,0.0,312614.0,1.6525939337329742e-06
Belize,BLZ,2010,0.538608,0.0,0.527541,0.011067,0.0,0.0,320245.0,1.6818623241580664e-06
Belize,BLZ,2011,0.553264,0.0,0.542272,0.010992,0.0,0.0,327298.0,1.6903983525716624e-06
Belize,BLZ,2012,0.450672,0.0,0.443344,0.007328,0.0,0.0,334414.0,1.3476469286572931e-06
Belize,BLZ,2013,0.43968,0.0,0.436016,0.003664,0.0,0.0,341627.0,1.2870177123002573e-06
Belize,BLZ,2014,0.468992,0.0,0.465299,0.003693,0.0,0.0,348923.0,1.3441131711007874e-06
Belize,BLZ,2015,0.6412,0.0,0.637536,0.003664,0.0,0.0,356333.0,1.7994404110761563e-06
Belize,BLZ,2016,0.62288,0.0,0.619194,0.003686,0.0,0.0,364705.0,1.70790090621187e-06
Belize,BLZ,2017,0.615552,0.0,0.611888,0.003664,0.0,0.0,373202.0,1.649380228401777e-06
Belize,BLZ,2018,0.60456,0.0,0.600896,0.003664,0.0,0.0,380226.0,1.5900017358097553e-06
Belize,BLZ,2019,0.707152,0.0,0.707152,0.0,0.0,0.0,385829.0,1.8328119451881534e-06
Belize,BLZ,2020,0.614674,0.0,0.613226,0.0,0.0,0.001448,390812.0,1.572812503198469e-06
Belize,BLZ,2021,0.689321,0.0,0.684527,0.0,0.0,0.004794,395346.0,1.7435891598751473e-06
Benin,BEN,2002,2.110055,0.0,1.952912,0.0,0.157143,0.0,7675426.0,2.7491047402450365e-07
Benin,BEN,2003,2.393998,0.0,2.227712,0.0,0.166286,0.0,7913070.0,3.0253719479291855e-07
Benin,BEN,2004,2.5936,0.0,2.3816,0.0,0.212,0.0,8159094.0,3.178784311101208e-07
Benin,BEN,2005,2.48973,0.0,2.268016,0.0,0.221714,0.0,8426144.0,2.954767922314169e-07
Benin,BEN,2006,3.351106,0.0,3.125392,0.0,0.225714,0.0,8693242.0,3.8548403460987283e-07
Benin,BEN,2007,3.93096,0.0,3.71896,0.0,0.212,0.0,8953969.0,4.3901871896139016e-07
Benin,BEN,2008,3.918994,0.0,3.73728,0.0,0.181714,0.0,9228466.0,4.2466364399023633e-07
Benin,BEN,2009,4.224517,0.0,4.001088,0.0,0.223429,0.0,9509423.0,4.4424535537014176e-07
Benin,BEN,2010,4.67939,0.0,4.437104,0.0,0.242286,0.0,9797484.0,4.776113949254727e-07
Benin,BEN,2011,4.479719,0.0,4.246576,0.0,0.233143,0.0,10093623.0,4.438167544002783e-07
Benin,BEN,2012,4.402539,0.0,4.165968,0.0,0.236571,0.0,10397657.0,4.234164485325877e-07
Benin,BEN,2013,4.565975,0.0,4.330848,0.021984,0.213143,0.0,10708834.0,4.2637461744201095e-07
Benin,BEN,2014,4.796,0.186864,4.338176,0.05496,0.216,0.0,11030004.0,4.3481398556156465e-07
Benin,BEN,2015,5.328876,0.109991,4.945937,0.058662,0.214286,0.0,11360681.0,4.690630781728666e-07
Benin,BEN,2016,6.494014,0.212512,6.067584,0.003664,0.210254,0.0,11697842.0,5.551463252794832e-07
Benin,BEN,2017,6.804151,0.201624,6.316319,0.073318,0.21289,0.0,12039780.0,5.651391470608267e-07
Benin,BEN,2018,7.434497,0.0,7.005568,0.03664,0.392289,0.0,12383347.0,6.003624868139446e-07
Benin,BEN,2019,7.144053,0.271136,6.379024,0.106256,0.387637,0.0,12726755.0,5.613412845615398e-07
Benin,BEN,2020,7.263804,0.245894,6.516549,0.113724,0.387637,0.0,13070169.0,5.55754405317942e-07
Benin,BEN,2021,7.755815,0.28435,6.960807,0.123021,0.387637,0.0,13413417.0,5.782132174076151e-07
Bermuda,BMU,2002,0.556928,0.0,0.556928,0.0,0.0,0.0,62142.0,8.962183386437514e-06
Bermuda,BMU,2003,0.560592,0.0,0.560592,0.0,0.0,0.0,62386.0,8.98586221267592e-06
Bermuda,BMU,2004,0.582576,0.0,0.582576,0.0,0.0,0.0,62555.0,9.313020541923108e-06
Bermuda,BMU,2005,0.582576,0.0,0.582576,0.0,0.0,0.0,62711.0,9.289853454736809e-06
Bermuda,BMU,2006,0.652192,0.0,0.652192,0.0,0.0,0.0,62834.0,1.0379603399433427e-05
Bermuda,BMU,2007,0.729136,0.0,0.729136,0.0,0.0,0.0,63010.0,1.1571750515791145e-05
Bermuda,BMU,2008,0.648528,0.0,0.648528,0.0,0.0,0.0,63300.0,1.0245308056872039e-05
Bermuda,BMU,2009,0.47632,0.0,0.47632,0.0,0.0,0.0,63565.0,7.493431920081806e-06
Bermuda,BMU,2010,0.608224,0.0,0.608224,0.0,0.0,0.0,63725.0,9.544511573165947e-06
Bermuda,BMU,2011,0.443344,0.0,0.443344,0.0,0.0,0.0,63733.0,6.956270691792322e-06
Bermuda,BMU,2012,0.3664,0.0,0.3664,0.0,0.0,0.0,63646.0,5.75684253527323e-06
Bermuda,BMU,2013,0.534944,0.0,0.534944,0.0,0.0,0.0,63574.0,8.414509076037374e-06
Bermuda,BMU,2014,0.670512,0.0,0.670512,0.0,0.0,0.0,63529.0,1.0554423963859024e-05
Bermuda,BMU,2015,0.538608,0.0,0.538608,0.0,0.0,0.0,63464.0,8.486827177612504e-06
Bermuda,BMU,2016,0.619216,0.0,0.619216,0.0,0.0,0.0,63449.0,9.759271225708836e-06
Bermuda,BMU,2017,0.630208,0.0,0.630208,0.0,0.0,0.0,63578.0,9.912359621252634e-06
Bermuda,BMU,2018,0.703488,0.0,0.703488,0.0,0.0,0.0,63831.0,1.1021102599050619e-05
Bermuda,BMU,2019,0.582576,0.0,0.582576,0.0,0.0,0.0,64107.0,9.087556741073517e-06
Bermuda,BMU,2020,0.497405,0.0,0.497405,0.0,0.0,0.0,64382.0,7.725839520362834e-06
Bermuda,BMU,2021,0.54796,0.0,0.54796,0.0,0.0,0.0,64648.0,8.476054943695088e-06
Bhutan,BTN,2002,0.401008,0.168544,0.168544,0.0,0.06392,0.0,624409.0,6.422200833107786e-07
Bhutan,BTN,2003,0.360428,0.10992,0.186864,0.0,0.063644,0.0,637663.0,5.652327326503185e-07
Bhutan,BTN,2004,0.290832,0.025648,0.197856,0.0,0.067328,0.0,650544.0,4.4705969158119973e-07
Bhutan,BTN,2005,0.378475,0.098928,0.212512,0.0,0.067035,0.0,661865.0,5.718311135956728e-07
Bhutan,BTN,2006,0.374387,0.084272,0.21984,0.0,0.070275,0.0,670799.0,5.581209870616981e-07
Bhutan,BTN,2007,0.373389,0.080608,0.223504,0.0,0.069277,0.0,678641.0,5.502010635962166e-07
Bhutan,BTN,2008,0.401482,0.114607,0.218124,0.0,0.068751,0.0,686351.0,5.849514315561572e-07
Bhutan,BTN,2009,0.369152,0.058624,0.241824,0.0,0.068704,0.0,693988.0,5.319285059684029e-07
Bhutan,BTN,2010,0.464723,0.076944,0.31144,0.0,0.076339,0.0,701632.0,6.623457881054456e-07
Bhutan,BTN,2011,0.66743,0.095264,0.3664,0.0,0.205766,0.0,709377.0,9.408678319144827e-07
Bhutan,BTN,2012,0.772722,0.138587,0.437644,0.0,0.19649,0.0,717279.0,1.0772962821998135e-06
Bhutan,BTN,2013,0.85278,0.193373,0.441473,0.0,0.217934,0.0,725273.0,1.1758055242646562e-06
Bhutan,BTN,2014,0.948481,0.252816,0.432352,0.0,0.263313,0.0,733139.0,1.2937260192132734e-06
Bhutan,BTN,2015,0.965039,0.212512,0.450672,0.0,0.301855,0.0,740618.0,1.303018560175421e-06
Bhutan,BTN,2016,1.152628,0.312419,0.481493,0.0,0.358716,0.0,747866.0,1.5412226254435956e-06
Bhutan,BTN,2017,1.239223,0.381056,0.516624,0.0,0.341543,0.0,754335.0,1.6428019381309365e-06
Bhutan,BTN,2018,1.349379,0.423885,0.566397,0.0,0.359097,0.0,759759.0,1.7760618827812505e-06
Bhutan,BTN,2019,1.447063,0.42136,0.571584,0.0,0.454119,0.0,764824.0,1.8920209093856888e-06
Bhutan,BTN,2020,1.499693,0.442315,0.603259,0.0,0.454119,0.0,770006.0,1.9476380703526986e-06
Bhutan,BTN,2021,1.522086,0.448014,0.619953,0.0,0.454119,0.0,775442.0,1.9628624706941332e-06
"Bonaire, Saint Eustatius and Saba",BES,2002,0.070133,0.0,0.070133,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,2003,0.07018,0.0,0.07018,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,2004,0.073633,0.0,0.073633,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,2005,0.07298,0.0,0.07298,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,2006,0.076059,0.0,0.076059,0.0,0.0,0.0,,
"Bonaire, Saint Eustatius and Saba",BES,2007,0.085625,0.0,0.085625,0.0,0.0,0.0,,
